CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population (Millions),Currency,Per capita GNI,Agriculture (ISIC A-B) (Millions),Construction (ISIC F) (Millions),Exports (Millions),Total Consumption (Millions),Government Consumption (Millions),Capital Formation (Millions),Fixed Capital Formation (Millions),Household Consumption (Millions),Imports (Millions),Manufacturing (ISIC D) (Millions),Industry (ISIC C-E) (Millions),Other Activities (ISIC J-P) (Millions),Value Added (Millions),Transport and Communication (Millions),Trade and Hospitality (Millions),"GNI (USD, Millions)",GDP (Millions)
12, Algeria ,1988,5.91,5.91,24.24, Algerian Dinar ,2342,6624.85,7051.53,8417.3,47233.47,11013.29,16519.64,15510.9,36220.19,13469.7,7482.71,17716.47,14494.27,57218.34,2938.9,8392.33,56780.23,58655.42
12, Algeria ,1989,7.61,7.61,24.89, Algerian Dinar ,2154,6856.04,6591.68,10236.37,44221.41,9304.53,16866.81,15219.18,34916.89,15955.21,5908.16,16915.85,11979.04,53056.75,2651.09,8063.06,53611.8,55344.48
12, Algeria ,1990,8.96,8.96,25.52, Algerian Dinar ,2339,7074.61,6384.07,14435.3,45090.28,10055.26,17826.06,15838.84,35035.03,15572.36,7065.84,22161.26,12677.59,59146.99,2878.31,7971.15,59680.07,61751.38
12, Algeria ,1991,18.47,18.47,26.13, Algerian Dinar ,1697,4774.87,4250.97,13315.92,29638.02,6939.65,14390.56,11680.83,22698.36,10766.89,5095.17,18660.9,7753.43,43698.81,2139.77,6118.86,44361.94,46565.0
12, Algeria ,1992,21.84,21.84,26.75, Algerian Dinar ,1756,5941.43,4678.0,12167.79,33588.97,8461.77,14596.64,12730.03,25127.2,11227.24,5388.3,17898.94,10300.9,47775.2,2469.41,6486.51,46961.99,49105.55
12, Algeria ,1993,23.35,23.35,27.35, Algerian Dinar ,1796,5673.54,5204.28,10783.15,37299.87,9475.58,14352.72,13884.31,27824.29,11559.45,5187.86,16916.15,11053.2,49329.51,2636.0,7846.33,49122.09,50846.93
12, Algeria ,1994,35.06,35.06,27.94, Algerian Dinar ,1457,4196.23,4329.37,9749.53,31431.93,7528.7,13302.46,11624.71,23903.23,12141.45,4270.76,14568.67,8688.48,40716.82,2020.22,6913.85,40690.6,42330.71
12, Algeria ,1995,47.66,47.66,28.48, Algerian Dinar ,1399,4166.42,4010.71,11158.82,30542.89,7138.06,13236.71,11367.91,23404.83,12961.48,3697.16,15230.98,8252.59,40145.6,1982.91,6502.0,39841.41,41971.49
12, Algeria ,1996,54.75,54.75,28.98, Algerian Dinar ,1541,5127.06,3976.08,14245.88,31805.13,7404.42,11734.82,11679.62,24400.71,10928.75,3460.09,18195.51,8893.97,45196.7,2575.13,6428.95,44667.87,46836.29
12, Algeria ,1997,57.71,57.71,29.48, Algerian Dinar ,1558,4249.04,4222.19,14475.66,32770.99,7968.62,11181.89,11057.86,24802.37,10333.26,3368.9,19050.28,8429.56,45593.8,2987.87,6654.88,45925.28,48068.46
12, Algeria ,1998,58.74,58.74,29.92, Algerian Dinar ,1541,5587.25,4518.5,11079.6,35094.16,8574.37,13131.78,12406.65,26519.79,11199.87,3798.15,15938.55,9171.8,45670.76,3328.52,7126.13,46125.82,48079.01
12, Algeria ,1999,66.57,66.57,30.35, Algerian Dinar ,1526,5458.11,4074.55,13661.9,33277.79,8165.73,12724.03,11863.49,25112.06,11110.08,3505.53,18072.69,8694.42,46516.83,3397.45,6819.62,46314.18,48531.03
12, Algeria ,2000,75.26,75.26,30.77, Algerian Dinar ,1701,4647.02,3880.51,22998.83,30234.81,7442.98,12840.77,11329.14,22791.83,11394.59,3277.0,25963.41,8233.1,52586.03,3471.81,6390.18,52339.25,54666.9
12, Algeria ,2001,77.22,77.22,31.2, Algerian Dinar ,1713,5392.22,4150.84,20040.71,32034.2,8088.87,15079.49,12503.56,23945.33,12085.93,3432.25,23312.21,9043.76,52840.33,4135.57,6805.73,53460.4,55056.73
12, Algeria ,2002,79.68,79.68,31.62, Algerian Dinar ,1727,5290.02,4642.7,20107.62,33755.57,8790.39,17544.29,13946.81,24965.18,14587.15,3452.77,23195.89,9280.11,53814.99,4329.68,7076.6,54627.46,56819.21
12, Algeria ,2003,77.39,77.39,32.06, Algerian Dinar ,2040,6657.82,5181.4,25957.13,37519.52,10046.15,20590.34,16346.86,27473.36,16203.13,3720.88,29310.17,10437.66,64523.96,5046.21,7890.69,65409.2,67863.85
12, Algeria ,2004,72.06,72.06,32.51, Algerian Dinar ,2517,8055.79,6365.11,34178.43,44655.73,11752.55,28384.62,20495.27,32903.18,21886.25,4368.15,38263.75,12250.76,81342.69,7113.03,9294.24,81817.98,85332.52
12, Algeria ,2005,73.28,73.28,32.96, Algerian Dinar ,2992,7937.3,6897.51,48714.92,46657.77,11816.63,32668.85,23085.77,34841.14,24843.32,4601.34,52270.17,13079.46,99055.3,8802.69,10068.17,98611.14,103000.0
12, Algeria ,2006,72.65,72.65,33.44, Algerian Dinar ,3368,8827.46,8397.79,57121.82,50249.38,13144.01,35307.67,27110.11,37105.37,25651.59,4932.65,60513.13,15117.28,114000.0,10051.93,11061.35,113000.0,117000.0
12, Algeria ,2007,69.29,69.29,33.98, Algerian Dinar ,3921,10218.62,10574.33,63531.24,58488.7,15716.05,46525.9,35532.39,42772.65,33568.75,5505.29,67272.44,19548.9,133000.0,11666.23,13628.12,133000.0,135000.0
12, Algeria ,2008,64.58,64.58,34.57, Algerian Dinar ,4911,11263.26,13470.9,82034.75,74196.17,22583.57,63866.09,49987.66,51612.59,49096.31,6330.89,86770.87,27288.63,169000.0,12857.01,16943.27,170000.0,171000.0
12, Algeria ,2009,72.65,72.65,35.2, Algerian Dinar ,3866,12820.13,13765.87,48533.8,73688.58,22153.11,64319.66,52464.62,51535.47,49331.03,6420.14,51956.69,26523.52,134000.0,11909.78,17491.63,136000.0,137000.0
12, Algeria ,2010,74.39,74.39,35.86, Algerian Dinar ,4494,13648.52,16052.94,61975.42,83097.97,27770.79,66788.66,58491.16,55327.18,50654.74,6729.46,65349.34,31840.18,158000.0,12552.2,18875.11,161000.0,161000.0
12, Algeria ,2011,72.94,72.94,36.54, Algerian Dinar ,5426,16222.24,17310.16,77581.32,104000.0,41338.88,76117.4,63345.78,62357.63,57376.12,7321.94,81951.91,44545.53,196000.0,14726.88,21666.55,198000.0,200000.0
12, Algeria ,2012,77.54,77.54,37.26, Algerian Dinar ,5552,18335.92,18200.06,77123.04,110000.0,42476.7,81863.94,64388.34,67207.42,59612.01,7534.71,81845.21,46037.51,203000.0,15410.16,23230.61,207000.0,209000.0
12, Algeria ,2013,79.37,79.37,38.0, Algerian Dinar ,5421,20663.21,19772.52,69659.42,113000.0,40152.87,91013.95,71702.27,72696.22,63767.46,7776.09,73050.98,44372.66,202000.0,18433.72,25719.14,206000.0,210000.0
12, Algeria ,2014,80.58,80.58,38.76, Algerian Dinar ,5401,21993.35,21472.07,64611.49,120000.0,42314.6,97399.92,80004.6,77746.35,68262.38,8340.05,68992.16,46593.59,206000.0,19241.94,28004.05,209000.0,214000.0
12, Algeria ,2015,100.69,100.69,39.54, Algerian Dinar ,4100,19218.25,18470.14,38460.34,104000.0,35785.69,84285.39,70137.64,68068.87,60621.17,7335.32,40827.72,39440.71,159000.0,16539.44,24551.59,162000.0,166000.0
12, Algeria ,2016,109.44,109.44,40.34, Algerian Dinar ,3938,19556.33,18216.35,33403.12,101000.0,33430.93,81261.74,68933.84,68035.51,56097.08,7057.38,37317.71,38846.32,154000.0,16450.17,23589.46,159000.0,160000.0
12, Algeria ,2017,110.97,110.97,41.14, Algerian Dinar ,4082,19996.43,19080.25,38496.79,105000.0,32234.08,82571.44,69367.83,72397.97,55603.3,7347.08,43495.01,39077.33,164000.0,17779.44,24169.41,168000.0,170000.0
12, Algeria ,2018,116.59,116.59,41.93, Algerian Dinar ,4085,20769.27,19332.98,45233.75,104000.0,30185.92,82331.77,70426.29,73488.07,56328.61,7425.05,49334.51,37450.49,169000.0,17983.84,23778.31,171000.0,175000.0
12, Algeria ,2019,119.35,119.35,42.71, Algerian Dinar ,3931,21189.98,20111.68,39014.34,106000.0,31506.39,76759.34,65924.3,74454.42,49974.21,7542.3,43940.04,38320.6,165000.0,18332.93,23043.3,168000.0,172000.0
12, Algeria ,2020,126.78,126.78,43.45, Algerian Dinar ,3292,20089.64,18024.59,25461.28,97024.85,27387.5,63862.63,56018.92,69637.35,40605.22,6945.28,30018.9,36192.74,140000.0,16133.08,19804.1,143000.0,146000.0
12, Algeria ,2021,135.06,135.06,44.18, Algerian Dinar ,3618,19903.89,18179.52,43703.71,101000.0,28479.08,62001.69,56984.07,72544.84,43256.51,7028.52,46390.58,35862.98,157000.0,15738.46,21304.71,160000.0,163000.0
20, Andorra ,1970,0.42,0.42,0.02, Euro ,5009,0.4,9.73,12.07,73.33,9.82,28.21,26.75,63.51,13.62,3.64,5.49,30.65,82.99,3.07,33.65,99.48,99.48
20, Andorra ,1971,0.42,0.42,0.02, Euro ,5306,0.45,11.06,14.72,83.8,11.36,29.49,27.82,72.44,14.57,4.14,6.24,34.86,94.38,3.49,38.27,113.13,113.13
20, Andorra ,1972,0.39,0.39,0.02, Euro ,6285,0.57,14.04,19.14,105.54,14.24,39.19,36.95,91.3,19.86,5.25,7.92,44.22,119.72,4.42,48.55,143.51,143.51
20, Andorra ,1973,0.35,0.35,0.02, Euro ,7825,0.76,18.67,25.43,139.78,18.92,54.77,52.06,120.87,28.22,6.98,10.54,58.81,159.23,5.88,64.57,190.86,190.86
20, Andorra ,1974,0.35,0.35,0.03, Euro ,9078,0.94,23.09,31.12,175.35,24.36,75.17,68.13,150.99,43.7,8.64,13.03,72.74,196.93,7.28,79.86,236.06,236.06
20, Andorra ,1975,0.35,0.35,0.03, Euro ,10076,1.11,27.24,34.47,208.79,30.35,83.86,75.93,178.43,46.54,10.19,15.37,85.82,232.35,8.58,94.22,278.51,278.51
20, Andorra ,1976,0.4,0.4,0.03, Euro ,9817,1.14,28.13,36.14,222.03,33.86,81.73,73.95,188.17,50.36,10.52,15.87,88.62,239.92,8.86,97.29,287.59,287.59
20, Andorra ,1977,0.46,0.46,0.03, Euro ,10385,1.28,31.43,42.59,246.68,38.53,84.73,79.33,208.16,51.14,11.76,17.74,99.03,268.12,9.91,108.73,321.39,321.39
20, Andorra ,1978,0.46,0.46,0.03, Euro ,11965,1.55,38.12,54.09,296.34,48.44,94.21,91.09,247.9,53.96,14.26,21.52,120.08,325.14,12.01,131.86,389.75,389.75
20, Andorra ,1979,0.4,0.4,0.03, Euro ,15252,2.07,50.93,71.36,401.55,67.45,122.71,115.91,334.11,73.59,19.05,28.74,160.45,434.42,16.05,176.17,520.74,520.74
20, Andorra ,1980,0.43,0.43,0.04, Euro ,15861,2.24,55.25,80.72,446.05,76.84,137.66,128.58,369.21,97.54,20.66,31.18,174.06,471.2,17.41,191.07,564.81,564.81
20, Andorra ,1981,0.55,0.55,0.04, Euro ,13307,1.96,48.15,80.15,395.53,71.57,111.76,111.45,323.96,93.99,18.01,27.17,151.68,410.64,15.17,166.52,492.19,492.19
20, Andorra ,1982,0.66,0.66,0.04, Euro ,12323,1.89,46.52,80.75,381.51,70.0,107.42,106.62,311.51,93.0,17.41,26.26,146.53,396.8,14.66,160.93,475.65,475.65
20, Andorra ,1983,0.86,0.86,0.04, Euro ,10260,1.65,40.56,79.13,331.84,62.87,90.14,90.45,268.97,85.84,15.18,22.9,127.78,346.03,12.79,140.35,414.84,414.84
20, Andorra ,1984,0.97,0.97,0.04, Euro ,9901,1.66,40.84,88.97,327.19,62.3,86.02,83.46,264.89,84.53,15.27,23.04,128.72,348.41,12.88,141.27,417.65,417.65
20, Andorra ,1985,1.02,1.02,0.04, Euro ,10015,1.74,42.94,91.54,343.65,66.63,91.34,90.03,277.02,87.76,16.05,24.21,135.3,366.1,13.52,148.39,438.74,438.74
20, Andorra ,1986,0.84,0.84,0.05, Euro ,13373,2.43,59.69,110.98,471.79,91.43,132.52,128.47,380.37,104.59,22.33,33.68,187.95,508.97,18.79,206.43,609.88,609.88
20, Andorra ,1987,0.74,0.74,0.05, Euro ,16238,3.08,75.59,137.1,602.18,119.79,179.14,172.48,482.39,143.83,28.32,42.74,237.9,644.87,23.82,261.75,773.49,773.49
20, Andorra ,1988,0.7,0.7,0.05, Euro ,18384,3.62,89.11,157.95,702.26,139.98,231.39,220.17,562.27,177.19,33.37,50.39,280.93,761.08,28.16,308.86,912.84,912.84
20, Andorra ,1989,0.71,0.71,0.05, Euro ,19492,3.94,98.42,167.11,782.17,159.39,268.51,256.7,622.79,209.18,36.69,55.37,311.17,840.11,31.16,340.05,1006.55,1006.55
20, Andorra ,1990,0.61,0.61,0.05, Euro ,24305,5.22,128.12,204.74,1009.87,211.56,349.41,335.31,798.31,258.92,47.78,71.86,402.66,1087.88,39.96,440.06,1302.01,1302.01
20, Andorra ,1991,0.62,0.62,0.06, Euro ,25266,5.68,137.08,220.74,1094.78,236.99,364.39,350.4,857.79,276.16,51.45,77.68,430.25,1169.59,43.04,475.87,1400.58,1400.58
20, Andorra ,1992,0.62,0.62,0.06, Euro ,26728,6.07,148.42,247.84,1220.8,272.61,368.46,352.61,948.19,303.0,56.05,84.86,466.14,1270.06,47.05,517.53,1531.03,1531.03
20, Andorra ,1993,0.76,0.76,0.06, Euro ,21541,4.97,123.76,225.66,1022.09,233.77,273.51,269.8,788.31,245.19,46.26,70.0,393.39,1062.7,39.67,430.91,1274.3,1274.3
20, Andorra ,1994,0.81,0.81,0.06, Euro ,21094,4.71,126.89,261.51,1022.8,228.69,278.77,270.66,794.11,274.67,46.26,69.57,406.96,1080.37,40.56,431.68,1287.52,1287.52
20, Andorra ,1995,0.75,0.75,0.06, Euro ,23702,6.66,151.43,325.55,1172.35,262.71,335.87,326.59,909.64,342.27,56.54,83.66,462.14,1252.88,43.79,505.2,1491.5,1491.5
20, Andorra ,1996,0.76,0.76,0.06, Euro ,24144,6.62,147.46,356.72,1207.34,270.84,344.24,335.88,936.5,359.52,57.18,88.03,459.8,1289.79,47.9,539.98,1548.79,1548.79
20, Andorra ,1997,0.88,0.88,0.06, Euro ,23096,5.27,137.85,383.48,1153.52,254.06,337.79,330.62,899.46,380.89,53.78,82.54,434.39,1197.93,45.9,491.99,1493.9,1493.9
20, Andorra ,1998,0.9,0.9,0.07, Euro ,23525,5.48,150.34,400.28,1173.61,258.52,366.93,356.95,915.09,407.29,53.3,80.46,506.01,1312.65,50.84,519.53,1533.52,1533.52
20, Andorra ,1999,0.94,0.94,0.07, Euro ,23895,3.86,165.88,413.4,1198.5,263.41,400.64,387.99,935.09,443.73,53.46,77.72,553.68,1356.85,52.28,503.43,1568.8,1568.8
20, Andorra ,2000,1.09,1.09,0.07, Euro ,21620,7.39,140.83,408.18,1090.58,238.62,380.7,370.71,851.96,450.42,54.74,71.29,675.56,1313.61,57.41,361.13,1429.04,1429.04
20, Andorra ,2001,1.12,1.12,0.07, Euro ,22809,6.84,160.14,431.0,1172.79,255.93,409.3,400.3,916.86,466.17,53.4,70.72,694.53,1400.88,64.06,404.6,1546.91,1546.91
20, Andorra ,2002,1.06,1.06,0.07, Euro ,24785,6.78,186.65,466.29,1322.39,291.92,468.57,459.29,1030.46,501.25,60.37,77.93,769.49,1583.89,76.77,466.28,1755.99,1755.99
20, Andorra ,2003,0.89,0.89,0.07, Euro ,31954,9.9,255.6,605.26,1764.2,396.2,649.53,639.97,1368.0,657.36,85.39,110.33,1037.48,2145.57,105.53,626.74,2361.64,2361.64
20, Andorra ,2004,0.81,0.81,0.08, Euro ,37631,12.01,320.18,735.69,2183.29,497.05,818.87,805.04,1686.24,842.81,105.82,136.67,1283.34,2634.18,130.03,751.96,2895.04,2895.04
20, Andorra ,2005,0.8,0.8,0.08, Euro ,39584,12.03,364.52,789.3,2383.04,547.65,928.59,916.72,1835.39,941.09,109.86,142.18,1420.53,2870.27,140.79,790.22,3159.83,3159.83
20, Andorra ,2006,0.8,0.8,0.08, Euro ,43084,12.22,406.95,872.41,2596.66,600.02,1056.42,1037.82,1996.64,1069.22,118.72,151.83,1590.02,3132.93,149.57,822.34,3456.26,3456.26
20, Andorra ,2007,0.73,0.73,0.08, Euro ,50563,14.58,439.73,1027.02,2977.57,699.8,1203.2,1180.27,2277.78,1255.39,134.33,171.85,1864.11,3573.03,167.77,915.0,3952.4,3952.4
20, Andorra ,2008,0.68,0.68,0.08, Euro ,53721,16.63,443.74,1046.94,3116.67,769.07,1162.59,1137.34,2347.6,1240.42,146.15,186.81,1917.27,3726.39,187.13,974.81,4085.78,4085.78
20, Andorra ,2009,0.72,0.72,0.07, Euro ,49751,15.39,373.75,847.33,2850.0,758.34,856.21,849.22,2091.66,879.35,132.72,168.8,1750.2,3351.63,167.55,875.94,3674.19,3674.19
20, Andorra ,2010,0.76,0.76,0.07, Euro ,48191,16.08,296.51,894.44,2713.2,711.13,768.69,750.97,2002.07,929.76,127.52,155.87,1678.93,3122.01,164.43,810.19,3446.57,3446.57
20, Andorra ,2011,0.72,0.72,0.07, Euro ,51361,17.78,267.84,1070.46,2868.75,749.22,745.6,725.67,2119.53,1060.43,132.67,163.79,1811.0,3253.77,169.93,823.45,3624.39,3624.39
20, Andorra ,2012,0.78,0.78,0.07, Euro ,44905,19.17,204.68,1003.05,2535.1,637.04,587.88,590.81,1898.05,937.2,118.75,148.38,1591.56,2822.05,144.43,713.83,3188.83,3188.83
20, Andorra ,2013,0.75,0.75,0.07, Euro ,44735,18.69,178.37,1052.03,2517.76,635.54,549.45,554.39,1882.22,926.63,122.54,160.63,1623.51,2848.61,150.83,716.58,3192.6,3192.6
20, Andorra ,2014,0.75,0.75,0.07, Euro ,45620,17.57,170.96,1093.51,2581.46,642.74,584.66,580.67,1938.71,992.3,120.14,160.79,1680.28,2905.8,160.07,716.13,3267.33,3267.33
20, Andorra ,2015,0.9,0.9,0.07, Euro ,38870,14.32,143.34,937.33,2174.51,544.3,529.51,502.15,1630.21,852.59,103.35,135.02,1444.99,2486.52,142.63,606.23,2788.76,2788.76
20, Andorra ,2016,0.9,0.9,0.07, Euro ,39904,15.11,151.13,980.2,2236.73,552.9,542.56,519.61,1683.83,864.85,108.29,142.41,1474.82,2569.39,156.43,629.49,2894.65,2894.65
20, Andorra ,2017,0.89,0.89,0.07, Euro ,40632,16.79,164.84,1053.97,2309.98,559.93,582.05,559.86,1750.05,945.85,112.47,147.04,1499.28,2664.86,161.19,675.72,3000.16,3000.16
20, Andorra ,2018,0.85,0.85,0.08, Euro ,42905,17.58,198.14,1131.12,2472.29,602.31,658.74,625.57,1869.99,1043.73,116.19,158.34,1599.37,2873.36,170.45,729.48,3218.42,3218.42
20, Andorra ,2019,0.89,0.89,0.08, Euro ,41329,16.49,211.0,1101.37,2405.19,595.12,657.2,632.04,1810.07,1008.61,115.91,158.15,1573.3,2832.63,166.88,706.81,3155.15,3155.15
20, Andorra ,2020,0.88,0.88,0.08, Euro ,37207,16.17,220.67,890.43,2259.15,637.02,589.73,588.46,1622.13,848.31,107.94,145.33,1549.71,2689.64,150.71,607.04,2891.0,2891.0
20, Andorra ,2021,0.85,0.85,0.08, Euro ,42066,17.68,258.13,1161.42,2582.37,712.51,692.9,657.17,1869.86,1112.04,135.1,152.88,1805.25,3067.86,170.47,663.45,3324.65,3324.65
24, Angola ,1970,0.0,0.0,6.03, Kwanza ,597,540.87,176.96,1347.93,2853.05,1081.25,931.79,895.63,1771.8,1256.35,343.79,1319.61,1069.56,3747.68,166.97,473.7,3598.24,3806.98
24, Angola ,1971,0.0,0.0,6.18, Kwanza ,609,569.35,186.28,1421.67,3001.44,1135.72,980.01,941.98,1865.72,1322.63,362.16,1388.91,1125.83,3945.02,175.87,498.79,3760.05,4007.45
24, Angola ,1972,0.0,0.0,6.36, Kwanza ,610,582.52,190.79,1455.55,3073.63,1164.44,1006.72,967.66,1909.19,1357.84,370.85,1421.35,1152.72,4038.18,180.13,510.66,3881.3,4102.15
24, Angola ,1973,0.0,0.0,6.58, Kwanza ,719,712.17,233.37,1778.23,3764.19,1428.61,1232.39,1184.57,2335.58,1665.02,453.34,1737.64,1410.32,4937.96,220.16,624.31,4731.87,5016.28
24, Angola ,1974,0.0,0.0,6.8, Kwanza ,781,800.11,261.42,1994.58,4226.19,1616.75,1381.42,1327.82,2609.44,1870.64,507.41,1948.99,1582.66,5539.19,246.33,699.67,5313.37,5626.96
24, Angola ,1975,0.0,0.0,7.03, Kwanza ,556,589.46,192.63,1459.02,3099.96,1164.22,1006.36,967.31,1935.74,1346.43,374.1,1440.46,1162.89,4083.13,181.76,515.93,3913.56,4147.43
24, Angola ,1976,0.0,0.0,7.27, Kwanza ,515,565.59,185.02,1426.0,2972.39,1115.95,969.32,931.71,1856.43,1314.5,361.1,1378.74,1118.11,3918.92,175.27,496.19,3743.58,3980.91
24, Angola ,1977,0.0,0.0,7.51, Kwanza ,547,615.35,202.62,1542.93,3261.63,1243.1,1084.97,1042.87,2018.54,1458.9,393.41,1503.19,1222.28,4276.04,191.33,541.26,4111.24,4344.22
24, Angola ,1978,0.0,0.0,7.77, Kwanza ,589,687.18,225.72,1709.6,3663.27,1402.62,1196.85,1150.41,2260.66,1630.57,437.17,1676.33,1365.78,4769.45,212.13,602.31,4579.18,4845.48
24, Angola ,1979,0.0,0.0,8.04, Kwanza ,628,770.95,248.27,1906.48,4058.72,1613.84,1316.02,1264.96,2444.89,1802.53,479.81,1862.62,1516.34,5296.61,232.51,665.92,5047.13,5380.16
24, Angola ,1980,0.0,0.0,8.33, Kwanza ,811,1014.01,331.68,2419.94,5215.66,1770.89,1633.22,1569.85,3444.77,2042.63,646.01,2517.6,1973.78,7043.73,315.07,891.59,6751.79,7151.26
24, Angola ,1981,0.0,0.0,8.63, Kwanza ,732,949.21,312.15,2612.33,4971.34,1863.47,1658.0,1593.67,3107.87,2396.1,624.03,2285.43,1895.93,6586.57,301.45,842.4,6317.27,6693.02
24, Angola ,1982,0.0,0.0,8.95, Kwanza ,710,933.74,317.66,2275.33,5163.54,2110.07,1881.0,1808.02,3053.47,2435.9,601.2,2305.3,1899.5,6583.77,295.28,832.29,6350.69,6693.02
24, Angola ,1983,0.0,0.0,9.28, Kwanza ,706,995.15,322.9,2379.25,5455.32,2134.81,1627.03,1563.9,3320.51,2371.19,617.54,2410.84,1983.79,6865.79,296.18,856.92,6551.24,6975.01
24, Angola ,1984,0.0,0.0,9.62, Kwanza ,716,1114.08,324.95,2676.54,5517.37,2605.66,1719.94,1653.21,2911.71,2422.42,620.91,2568.72,2082.83,7284.79,298.7,895.51,6885.49,7393.6
24, Angola ,1985,0.0,0.0,9.97, Kwanza ,875,1223.24,433.19,2997.2,7102.07,2823.4,1621.89,1558.96,4278.67,2612.13,875.38,3473.14,2248.39,8994.43,439.66,1176.81,8723.85,9109.03
24, Angola ,1986,0.0,0.0,10.33, Kwanza ,786,1213.44,409.73,1965.67,7236.44,3059.11,1550.93,1495.41,4177.34,2204.53,921.01,2466.58,2732.04,8375.47,427.02,1126.65,8122.2,8548.51
24, Angola ,1987,0.0,0.0,10.69, Kwanza ,885,1259.56,507.74,3227.76,7378.22,3244.88,1810.05,1698.78,4133.34,2572.26,716.3,3536.69,2819.94,9662.53,388.84,1149.76,9459.19,9843.78
24, Angola ,1988,0.0,0.0,11.06, Kwanza ,855,1684.37,429.95,3489.01,8332.72,3501.21,1543.74,1546.32,4831.51,2737.98,872.45,3737.32,3055.12,10496.31,363.43,1226.13,9459.19,10627.49
24, Angola ,1989,0.0,0.0,11.44, Kwanza ,967,2358.72,398.6,4182.35,9534.23,3574.65,1503.3,1390.35,5959.58,2852.8,756.79,4407.01,3316.46,12243.3,372.03,1390.48,11063.57,12367.08
24, Angola ,1990,0.0,0.0,11.83, Kwanza ,1012,2442.1,399.26,5315.12,10004.05,3894.35,1594.66,1515.18,6109.7,3251.98,680.92,5161.68,3668.53,13562.96,435.58,1455.8,11966.04,13661.85
24, Angola ,1991,0.0,0.0,12.23, Kwanza ,1324,3912.23,466.07,4045.74,14160.07,8091.47,2022.87,2022.87,6068.6,4045.74,1015.48,5602.54,3659.94,16049.43,485.18,1923.48,16189.24,16182.94
24, Angola ,1992,0.0,0.0,12.63, Kwanza ,620,2661.95,1000.22,12867.26,18586.04,7863.33,714.85,714.85,10722.72,13582.11,735.61,7880.02,4294.43,17892.77,414.05,1642.11,7827.64,18586.04
24, Angola ,1993,0.0,0.0,13.04, Kwanza ,580,1556.4,604.46,7259.77,10113.62,5607.55,1502.02,3554.79,4506.07,7460.04,761.45,6292.1,2877.25,13126.16,361.73,1434.21,7558.55,13468.13
24, Angola ,1994,0.0,0.0,13.46, Kwanza ,451,921.18,476.09,11831.45,9341.79,5558.14,2299.69,4230.62,3783.65,10512.87,685.06,8807.65,1765.17,13616.77,331.79,1314.89,6068.79,13860.72
24, Angola ,1995,0.0,0.0,13.91, Kwanza ,411,483.15,228.76,5059.39,4925.21,1452.66,1854.51,1854.51,3472.56,5196.88,265.03,4184.4,884.42,6546.95,154.17,612.06,5722.11,6642.23
24, Angola ,1996,0.13,0.13,14.38, Kwanza ,470,613.15,270.61,7217.96,4533.91,2887.36,3027.84,3027.84,1646.55,6054.81,300.67,5647.27,1168.1,8559.39,173.39,686.87,6758.63,8725.77
24, Angola ,1997,0.23,0.23,14.87, Kwanza ,605,922.28,414.44,7003.31,7692.59,2191.6,2603.74,2603.74,5500.99,7073.87,449.47,5802.19,1767.34,9993.3,219.26,867.79,8999.64,10226.79
24, Angola ,1998,0.39,0.39,15.37, Kwanza ,477,1112.63,525.97,4842.33,6986.44,4551.05,3033.46,3033.46,2435.39,6243.59,539.45,4238.09,1464.46,8428.98,217.94,869.89,7334.61,8617.79
24, Angola ,1999,2.79,2.79,15.87, Kwanza ,403,517.46,253.46,7087.72,6485.49,1566.46,2267.41,2267.41,4919.04,7613.44,264.96,5728.99,821.63,8120.82,161.96,637.32,6392.62,8227.19
24, Angola ,2000,10.04,10.04,16.39, Kwanza ,608,691.56,333.2,8237.52,8991.94,4166.37,1429.48,1429.48,4825.57,6451.59,352.77,8471.08,1396.37,12047.15,233.45,921.48,9959.84,12207.35
24, Angola ,2001,22.06,22.06,16.94, Kwanza ,582,974.57,431.85,9008.05,10294.91,4130.63,1601.11,1601.11,6164.28,8955.48,462.76,7320.79,1742.46,11687.03,238.95,978.41,9861.37,11948.6
24, Angola ,2002,43.53,43.53,17.52, Kwanza ,767,892.61,826.3,8725.78,9268.94,2924.22,4661.06,4635.61,6344.72,7370.22,559.73,7745.21,3745.44,15258.53,429.72,1619.24,13430.23,15285.59
24, Angola ,2003,74.61,74.61,18.12, Kwanza ,887,1104.1,959.74,9676.1,11543.96,3892.83,5424.17,5285.88,7651.12,8831.52,712.48,8501.83,4637.27,17901.48,541.69,2156.85,16080.3,17812.7
24, Angola ,2004,83.54,83.54,18.77, Kwanza ,1122,1472.21,1286.96,13749.84,13171.62,3370.79,7276.1,7208.75,9800.83,10645.43,1102.69,11579.51,5983.67,23841.34,627.81,2891.18,21065.76,23552.05
24, Angola ,2005,87.16,87.16,19.45, Kwanza ,1693,1870.88,2077.54,24225.69,17739.3,5926.08,10187.92,10275.04,11813.22,15182.0,1446.63,20253.62,7967.38,37414.87,1094.42,4151.03,32929.83,36970.88
24, Angola ,2006,80.37,80.37,20.16, Kwanza ,2291,2719.25,3591.38,33245.12,23251.24,8036.15,12205.18,11496.41,15215.08,16320.51,2209.97,26846.88,11246.58,52620.65,1653.53,6563.03,46190.42,52381.03
24, Angola ,2007,76.71,76.71,20.91, Kwanza ,2703,3421.45,4864.08,44319.67,30360.58,10140.4,16793.43,16418.32,20220.18,26207.26,3466.48,35525.09,11710.05,66400.55,2207.27,8672.61,56520.58,65266.42
